iter	Passed	Remaining
317	553	1187
318	554	1184
319	555	1180
320	556	1177
321	557	1173
322	558	1169
323	559	1166
324	560	1163
325	560	1159
326	562	1156
327	563	1153
328	564	1150
329	565	1148
330	566	1145
331	567	1142
332	568	1139
333	569	1136
334	571	1133
335	572	1131
336	573	1128
337	574	1125
338	576	1123
339	577	1120
340	578	1118
341	579	1115
342	580	1112
343	581	1109
344	582	1106
345	583	1103
346	584	1100
347	585	1097
348	586	1094
349	587	1090
350	588	1087
351	589	1084
352	591	1083
353	593	1083
354	595	1081
355	596	1078
356	597	1076
357	598	1073
358	599	1071
359	600	1068
360	601	1065
361	602	1061
362	603	1058
363	604	1055
364	605	1052
365	607	1052
366	608	1050
367	610	1047
368	611	1044
369	612	1042
370	613	1039
371	614	1037
372	615	1035
373	617	1033
374	618	1030
375	619	1028
376	621	1026
377	622	1024
378	623	1021
379	624	1019
380	625	1016
381	627	1015
382	628	1013
383	630	1010
384	631	1008
385	632	1006
386	633	1003
387	634	1001
388	635	998
389	637	996
390	638	994
391	639	992
392	640	989
393	641	987
394	643	984
395	643	982
396	645	979
397	646	978
398	647	975
399	648	973
400	649	970
401	650	968
402	652	966
403	653	964
404	654	961
405	655	958
406	656	956
407	657	954
408	658	951
409	659	948
410	660	946
411	661	944
412	663	942
413	664	940
414	665	938
415	667	936
416	668	934
417	669	932
418	670	930
419	672	928
420	673	925
421	674	924
422	675	921
423	676	919
424	678	917
425	679	915
426	680	913
427	682	911
428	683	909
429	684	907
430	685	905
431	687	904
432	689	902
433	690	900
434	691	898
435	692	896
436	693	893
437	695	891
438	696	889
439	697	887
440	698	885
441	699	883
442	700	881
443	702	879
444	703	877
445	704	875
446	705	873
447	706	870
448	707	868
449	708	866
450	710	864
451	711	862
452	712	859
453	713	857
454	715	856
455	717	856
456	718	854
457	720	852
458	721	849
459	722	847
460	723	846
461	724	844
462	725	841
463	726	839
464	727	837
465	729	835
466	730	833
467	731	831
468	732	829
469	733	827
470	734	825
471	736	823
472	737	821
473	738	820
474	739	817
475	740	815
476	742	813
477	743	811
478	744	809
479	745	807
480	746	805
481	747	803
482	748	801
483	749	799
484	751	797
485	752	795
486	753	793
487	754	791
488	755	789
489	756	787
490	757	785
491	759	783
492	760	781
493	761	779
494	762	777
495	763	775
496	764	773
497	765	771
498	766	769
499	767	767
500	768	765
501	769	763
502	771	762
503	772	760
504	773	758
505	774	756
506	775	754
507	777	752
508	778	751
509	780	750
510	782	748
511	783	746
512	785	745
513	789	746
514	790	744
515	791	742
516	793	740
517	794	739
518	795	737
519	796	735
520	798	734
521	800	732
522	803	732
523	804	730
524	805	728
525	806	727
526	808	725
527	809	723
528	811	722
529	812	720
530	814	719
531	815	717
532	816	715
533	817	713
534	818	711
535	820	709
536	821	708
537	822	706
538	823	704
539	824	702
540	826	701
541	828	699
542	829	698
543	830	696
544	831	694
545	832	692
546	833	690
547	834	688
548	835	686
549	836	684
550	837	682
551	839	681
552	840	679
553	841	677
554	842	675
555	842	673
556	843	671
557	844	669
558	845	667
559	846	665
560	847	663
561	848	661
562	849	659
563	850	657
564	851	655
565	852	653
566	853	651
567	855	650
568	856	648
569	857	646
570	858	645
571	860	643
572	861	641
573	861	639
574	862	637
575	863	635
576	864	634
577	866	632
578	867	630
579	869	629
580	870	627
581	872	626
582	873	624
583	875	623
584	876	621
585	877	619
586	878	617
587	879	616
588	880	614
589	881	612
590	883	611
591	886	610
592	887	608
593	888	607
594	889	605
595	890	603
596	892	602
597	893	600
598	894	598
599	896	597
600	897	596
601	899	594
602	900	593
603	902	591
604	904	590
605	906	589
606	908	588
607	910	587
608	912	585
609	914	584
610	915	582
611	916	581
612	918	579
613	919	578
614	921	576
615	922	574
616	923	573
617	924	571
618	925	569
619	927	568
620	929	567
621	930	565
622	931	563
623	932	561
624	933	560
625	934	558
626	935	556
627	936	554
628	937	553
629	938	551
630	939	549
631	940	547
632	942	546
633	943	544
634	944	542
635	946	541
636	949	540
637	950	539
638	951	537
639	952	535
640	953	533
641	954	532
642	955	530
643	956	528
644	958	527
645	958	525
646	960	523
647	961	522
648	962	520
649	963	518
650	964	517
651	965	515
652	966	513
653	968	512
654	969	510
655	970	508
656	971	507
657	972	505
658	973	503
659	974	501
660	975	500
661	976	498
662	977	496
663	978	495
664	979	493
665	980	491
666	981	489
667	982	488
668	983	486
669	984	484
670	985	483
671	986	481
672	987	479
673	988	478
674	995	479
675	996	477
676	997	475
677	998	474
678	1000	472
679	1001	471
680	1002	469
681	1003	468
682	1004	466
683	1005	464
684	1006	463
685	1007	461
686	1008	459
687	1009	457
688	1011	456
689	1013	455
690	1014	453
691	1015	451
692	1016	450
693	1017	448
694	1017	446
695	1018	444
696	1019	443
697	1020	441
698	1021	440
699	1022	438
700	1023	436
701	1024	434
702	1025	433
703	1026	431
704	1027	430
705	1028	428
706	1029	426
707	1031	425
708	1032	423
709	1033	422
710	1034	420
711	1035	418
712	1036	417
713	1037	415
714	1038	413
715	1038	412
716	1039	410
717	1040	408
718	1041	407
719	1042	405
720	1043	403
721	1045	402
722	1046	400
723	1047	399
724	1048	397
725	1049	396
726	1050	394
727	1051	393
728	1052	391
729	1053	389
730	1055	388
731	1056	386
732	1057	385
733	1058	383
734	1059	382
735	1060	380
736	1061	378
737	1063	377
738	1064	375
739	1065	374
740	1067	373
741	1068	371
742	1069	369
743	1070	368
744	1072	367
745	1074	365
746	1075	364
747	1076	362
748	1077	361
749	1078	359
750	1079	357
751	1080	356
752	1081	354
753	1082	353
754	1084	351
755	1085	350
756	1087	348
757	1088	347
758	1089	345
759	1090	344
760	1091	342
761	1092	341
762	1093	339
763	1094	338
764	1096	336
765	1097	335
766	1099	333
767	1100	332
768	1101	330
769	1102	329
770	1104	328
771	1105	326
772	1106	324
773	1107	323
774	1108	321
775	1109	320
776	1110	318
777	1111	317
778	1112	315
779	1113	314
780	1114	312
781	1116	311
782	1117	309
783	1118	308
784	1120	306
785	1121	305
786	1122	303
787	1123	302
788	1124	300
789	1125	299
790	1126	297
791	1127	296
792	1128	294
793	1130	293
794	1131	291
795	1133	290
796	1134	288
797	1135	287
798	1136	285
799	1138	284
800	1139	283
801	1140	281
802	1141	280
803	1142	278
804	1144	277
805	1145	275
806	1146	274
807	1147	272
808	1148	271
809	1149	269
810	1150	268
811	1151	266
812	1153	265
813	1154	263
814	1156	262
815	1157	260
816	1159	259
817	1160	258
818	1162	256
819	1163	255
820	1164	253
821	1165	252
822	1166	250
823	1167	249
824	1169	248
825	1170	246
826	1171	245
827	1172	243
828	1174	242
829	1176	240
830	1177	239
831	1178	238
832	1180	236
833	1181	235
834	1182	233
835	1184	232
836	1185	230
837	1186	229
838	1188	228
839	1190	226
840	1192	225
841	1193	223
842	1195	222
843	1196	221
844	1197	219
845	1198	218
846	1199	216
847	1200	215
848	1201	213
849	1203	212
850	1204	210
851	1205	209
852	1206	207
853	1206	206
854	1207	204
855	1209	203
856	1210	201
857	1211	200
858	1211	198
859	1212	197
860	1213	195
861	1214	194
862	1215	192
863	1216	191
864	1217	190
865	1218	188
866	1219	187
867	1220	185
868	1221	184
869	1222	182
870	1223	181
871	1224	179
872	1225	178
873	1226	176
874	1227	175
875	1228	173
876	1229	172
877	1230	170
878	1231	169
879	1233	168
880	1234	166
881	1234	165
882	1235	163
883	1237	162
884	1238	160
885	1239	159
886	1239	157
887	1240	156
888	1241	155
889	1242	153
890	1243	152
891	1244	150
892	1244	149
893	1245	147
894	1246	146
895	1247	144
896	1248	143
897	1249	141
898	1250	140
899	1251	139
900	1252	137
901	1253	136
902	1254	134
903	1255	133
904	1256	131
905	1257	130
906	1258	129
907	1259	127
908	1260	126
909	1261	124
910	1262	123
911	1263	121
912	1265	120
913	1266	119
914	1267	117
915	1268	116
916	1269	114
917	1270	113
918	1271	112
919	1272	110
920	1273	109
921	1274	107
922	1275	106
923	1276	104
924	1277	103
925	1278	102
926	1279	100
927	1279	99
928	1281	97
929	1282	96
930	1283	95
931	1284	93
932	1284	92
933	1285	90
934	1286	89
935	1287	88
936	1288	86
937	1291	85
938	1292	83
939	1293	82
940	1295	81
941	1295	79
942	1296	78
943	1297	76
944	1298	75
945	1300	74
946	1301	72
947	1302	71
948	1303	70
949	1304	68
950	1305	67
951	1307	65
952	1307	64
953	1309	63
954	1310	61
955	1311	60
956	1312	58
957	1313	57
958	1314	56
959	1315	54
960	1316	53
961	1317	52
962	1319	50
963	1320	49
964	1321	47
965	1322	46
966	1323	45
967	1324	43
968	1325	42
969	1326	41
970	1327	39
971	1328	38
972	1329	36
973	1330	35
974	1331	34
975	1332	32
976	1333	31
977	1334	30
978	1336	28
979	1337	27
980	1338	25
981	1339	24
982	1340	23
983	1341	21
984	1342	20
985	1343	19
986	1344	17
987	1345	16
988	1346	14
989	1347	13
990	1348	12
991	1349	10
992	1350	9
993	1351	8
994	1352	6
995	1353	5
996	1354	4
997	1355	2
998	1356	1
999	1357	0
